Timestamp,Video File,Color (CSS3),Substance,Cumulative Area
2025-04-30 05:03:16,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28605.50pxx2
2025-04-30 05:03:16,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28605.66pxx2
2025-04-30 05:03:17,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28605.82pxx2
2025-04-30 05:03:18,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28605.99pxx2
2025-04-30 05:03:19,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28606.15pxx2
2025-04-30 05:03:20,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28606.32pxx2
2025-04-30 05:03:21,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28606.49pxx2
2025-04-30 05:03:22,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28606.65pxx2
2025-04-30 05:03:23,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28606.82pxx2
2025-04-30 05:03:24,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28606.98pxx2
2025-04-30 05:03:25,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28607.15pxx2
2025-04-30 05:03:26,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28607.31pxx2
2025-04-30 05:03:27,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28607.47pxx2
2025-04-30 05:03:27,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28607.64pxx2
2025-04-30 05:03:28,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28607.81pxx2
2025-04-30 05:03:28,IMG_1348.MOV,rosybrown-darkkhaki,Unknown,28610.71pxx2
2025-04-30 05:03:29,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28610.88pxx2
2025-04-30 05:03:29,IMG_1348.MOV,peru-darkkhaki,Unknown,28613.25pxx2
2025-04-30 05:03:30,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28613.42pxx2
2025-04-30 05:03:30,IMG_1348.MOV,peru-darkkhaki,Unknown,28615.77pxx2
2025-04-30 05:03:31,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28615.93pxx2
2025-04-30 05:03:31,IMG_1348.MOV,peru-darkkhaki,Unknown,28618.38pxx2
2025-04-30 05:03:32,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28618.55pxx2
2025-04-30 05:03:33,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28618.71pxx2
2025-04-30 05:03:34,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28618.88pxx2
2025-04-30 05:03:34,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28619.04pxx2
2025-04-30 05:03:35,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28619.21pxx2
2025-04-30 05:03:35,IMG_1348.MOV,sandybrown-darkkhaki,Unknown,28621.57pxx2
2025-04-30 05:03:36,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28621.73pxx2
2025-04-30 05:03:37,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28621.89pxx2
2025-04-30 05:03:38,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28622.06pxx2
2025-04-30 05:03:39,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28622.22pxx2
2025-04-30 05:03:40,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28622.37pxx2
2025-04-30 05:03:40,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28622.53pxx2
2025-04-30 05:03:41,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28622.70pxx2
2025-04-30 05:03:42,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28622.86pxx2
2025-04-30 05:03:43,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28623.03pxx2
2025-04-30 05:03:44,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28623.19pxx2
2025-04-30 05:03:45,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28623.35pxx2
2025-04-30 05:03:46,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28623.52pxx2
2025-04-30 05:03:46,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28623.68pxx2
2025-04-30 05:03:47,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28623.84pxx2
2025-04-30 05:03:48,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28624.00pxx2
2025-04-30 05:03:49,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28624.17pxx2
2025-04-30 05:03:50,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28624.33pxx2
2025-04-30 05:03:51,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28624.49pxx2
2025-04-30 05:03:52,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28624.66pxx2
2025-04-30 05:03:53,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28624.82pxx2
2025-04-30 05:03:54,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28624.99pxx2
2025-04-30 05:03:55,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28625.15pxx2
2025-04-30 05:03:56,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28625.32pxx2
2025-04-30 05:03:57,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28625.48pxx2
2025-04-30 05:03:58,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28625.64pxx2
2025-04-30 05:04:28,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28625.79pxx2
2025-04-30 05:04:39,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28625.95pxx2
2025-04-30 05:04:43,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28626.11pxx2
2025-04-30 05:04:59,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28626.28pxx2
2025-04-30 05:05:17,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28626.44pxx2
2025-04-30 05:05:24,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28626.60pxx2
2025-04-30 05:05:58,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28626.76pxx2
2025-04-30 05:05:59,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28626.92pxx2
2025-04-30 05:06:00,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28627.08pxx2
2025-04-30 05:06:01,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28627.24pxx2
2025-04-30 05:06:01,IMG_1348.MOV,rosybrown-darkkhaki,Unknown,28630.04pxx2
2025-04-30 05:06:02,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28630.21pxx2
2025-04-30 05:06:03,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28630.37pxx2
2025-04-30 05:06:03,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28630.53pxx2
2025-04-30 05:06:04,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28630.69pxx2
2025-04-30 05:06:05,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28630.85pxx2
2025-04-30 05:06:06,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28631.01pxx2
2025-04-30 05:06:07,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28631.17pxx2
2025-04-30 05:06:08,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28631.33pxx2
2025-04-30 05:06:09,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28631.49pxx2
2025-04-30 05:06:10,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28631.65pxx2
2025-04-30 05:06:11,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28631.81pxx2
2025-04-30 05:06:15,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28631.97pxx2
2025-04-30 05:06:15,IMG_1348.MOV,rosybrown-darksalmon,Unknown,28634.97pxx2
2025-04-30 05:06:16,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28635.13pxx2
2025-04-30 05:06:16,IMG_1348.MOV,rosybrown-darksalmon,Unknown,28638.19pxx2
2025-04-30 05:06:17,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28638.35pxx2
2025-04-30 05:06:17,IMG_1348.MOV,rosybrown-darksalmon,Unknown,28641.33pxx2
2025-04-30 05:06:18,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28641.49pxx2
2025-04-30 05:06:18,IMG_1348.MOV,rosybrown-darkkhaki,Unknown,28644.70pxx2
2025-04-30 05:06:19,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28644.85pxx2
2025-04-30 05:06:19,IMG_1348.MOV,rosybrown-darkkhaki,Unknown,28647.92pxx2
2025-04-30 05:06:20,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28648.08pxx2
2025-04-30 05:06:20,IMG_1348.MOV,rosybrown-darkkhaki,Unknown,28650.93pxx2
2025-04-30 05:06:21,IMG_1348.MOV,gray-slategray,Unknown,28653.77pxx2
2025-04-30 05:06:21,IMG_1348.MOV,darkseagreen-darkgray,Unknown,28653.91pxx2
2025-04-30 05:06:22,IMG_1348.MOV,gray-slategray,Unknown,28656.86pxx2
2025-04-30 05:06:22,IMG_1348.MOV,darkseagreen-darkgray,Unknown,28657.02pxx2
2025-04-30 05:06:22,IMG_1348.MOV,gray-slategray,Unknown,28660.09pxx2
2025-04-30 05:06:22,IMG_1348.MOV,darkseagreen-darkgray,Unknown,28660.25pxx2
2025-04-30 05:06:23,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28660.41pxx2
2025-04-30 05:06:23,IMG_1348.MOV,rosybrown-darkkhaki,Unknown,28663.31pxx2
2025-04-30 05:06:24,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28663.47pxx2
2025-04-30 05:06:25,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28663.64pxx2
2025-04-30 05:06:26,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28663.80pxx2
2025-04-30 05:06:27,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28663.96pxx2
2025-04-30 05:06:28,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28664.12pxx2
2025-04-30 05:06:29,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28664.27pxx2
2025-04-30 05:06:30,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28664.41pxx2
2025-04-30 05:06:31,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28664.55pxx2
2025-04-30 05:06:31,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28664.70pxx2
2025-04-30 05:06:32,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28664.85pxx2
2025-04-30 05:06:33,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28664.99pxx2
2025-04-30 05:06:34,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28665.13pxx2
2025-04-30 05:06:38,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28665.28pxx2
2025-04-30 05:06:39,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28665.42pxx2
2025-04-30 05:06:51,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28665.57pxx2
2025-04-30 05:06:53,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28665.71pxx2
2025-04-30 05:06:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28665.86pxx2
2025-04-30 05:06:55,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28666.01pxx2
2025-04-30 05:06:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28666.15pxx2
2025-04-30 05:06:57,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28666.30pxx2
2025-04-30 05:06:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28666.44pxx2
2025-04-30 05:06:58,IMG_1348.MOV,rosybrown-darkgray,Unknown,28668.01pxx2
2025-04-30 05:07:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28668.15pxx2
2025-04-30 05:07:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28668.30pxx2
2025-04-30 05:07:02,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28668.45pxx2
2025-04-30 05:07:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28668.60pxx2
2025-04-30 05:07:03,IMG_1348.MOV,rosybrown,Unknown,28670.74pxx2
2025-04-30 05:07:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28670.89pxx2
2025-04-30 05:07:04,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28671.05pxx2
2025-04-30 05:07:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28671.20pxx2
2025-04-30 05:07:05,IMG_1348.MOV,rosybrown,Unknown,28673.56pxx2
2025-04-30 05:07:06,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28673.73pxx2
2025-04-30 05:07:07,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28673.89pxx2
2025-04-30 05:07:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28674.05pxx2
2025-04-30 05:07:09,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28674.20pxx2
2025-04-30 05:07:10,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28674.35pxx2
2025-04-30 05:07:11,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28674.49pxx2
2025-04-30 05:07:13,IMG_1348.MOV,cadetblue-mediumseagreen,Unknown,28674.64pxx2
2025-04-30 05:07:14,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28674.78pxx2
2025-04-30 05:07:15,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28674.92pxx2
2025-04-30 05:07:16,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28675.07pxx2
2025-04-30 05:07:17,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28675.21pxx2
2025-04-30 05:07:17,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28675.37pxx2
2025-04-30 05:07:18,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28675.52pxx2
2025-04-30 05:07:20,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28675.66pxx2
2025-04-30 05:07:21,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28675.80pxx2
2025-04-30 05:07:26,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28675.95pxx2
2025-04-30 05:07:47,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28676.09pxx2
2025-04-30 05:08:51,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28676.25pxx2
2025-04-30 05:08:52,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28676.42pxx2
2025-04-30 05:08:53,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28676.58pxx2
2025-04-30 05:08:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28676.74pxx2
2025-04-30 05:08:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28676.90pxx2
2025-04-30 05:08:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28677.06pxx2
2025-04-30 05:08:57,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28677.22pxx2
2025-04-30 05:08:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28677.39pxx2
2025-04-30 05:08:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28677.55pxx2
2025-04-30 05:09:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28677.71pxx2
2025-04-30 05:09:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28677.87pxx2
2025-04-30 05:09:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28678.04pxx2
2025-04-30 05:09:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28678.20pxx2
2025-04-30 05:09:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28678.37pxx2
2025-04-30 05:09:04,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28678.53pxx2
2025-04-30 05:09:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28678.69pxx2
2025-04-30 05:09:06,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28678.85pxx2
2025-04-30 05:09:07,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28679.01pxx2
2025-04-30 05:09:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28679.17pxx2
2025-04-30 05:09:08,IMG_1348.MOV,lightgray-gainsboro,Unknown,28679.87pxx2
2025-04-30 05:09:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28680.04pxx2
2025-04-30 05:09:09,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28680.20pxx2
2025-04-30 05:09:10,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28680.36pxx2
2025-04-30 05:09:11,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28680.52pxx2
2025-04-30 05:09:12,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28680.68pxx2
2025-04-30 05:09:13,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28680.84pxx2
2025-04-30 05:09:14,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28681.01pxx2
2025-04-30 05:09:15,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28681.16pxx2
2025-04-30 05:09:16,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28681.33pxx2
2025-04-30 05:09:16,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28681.49pxx2
2025-04-30 05:09:17,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28681.65pxx2
2025-04-30 05:09:18,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28681.81pxx2
2025-04-30 05:09:19,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28681.97pxx2
2025-04-30 05:09:20,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28682.13pxx2
2025-04-30 05:09:21,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28682.29pxx2
2025-04-30 05:09:22,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28682.45pxx2
2025-04-30 05:09:23,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28682.62pxx2
2025-04-30 05:09:24,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28682.78pxx2
2025-04-30 05:09:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28682.94pxx2
2025-04-30 05:09:25,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28683.11pxx2
2025-04-30 05:09:26,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28683.27pxx2
2025-04-30 05:09:27,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28683.44pxx2
2025-04-30 05:09:28,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28683.60pxx2
2025-04-30 05:09:29,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28683.76pxx2
2025-04-30 05:09:30,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28683.93pxx2
2025-04-30 05:09:31,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28684.09pxx2
2025-04-30 05:09:32,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28684.26pxx2
2025-04-30 05:09:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28684.42pxx2
2025-04-30 05:09:33,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28684.59pxx2
2025-04-30 05:09:34,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28684.75pxx2
2025-04-30 05:09:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28684.91pxx2
2025-04-30 05:09:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28685.07pxx2
2025-04-30 05:09:36,IMG_1348.MOV,plum-orchid,Unknown,28685.82pxx2
2025-04-30 05:09:37,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28685.98pxx2
2025-04-30 05:09:37,IMG_1348.MOV,plum-orchid,Unknown,28686.74pxx2
2025-04-30 05:09:38,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28686.91pxx2
2025-04-30 05:09:39,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28687.07pxx2
2025-04-30 05:09:40,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28687.22pxx2
2025-04-30 05:09:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28687.39pxx2
2025-04-30 05:09:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28687.55pxx2
2025-04-30 05:09:43,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28687.70pxx2
2025-04-30 05:09:44,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28687.87pxx2
2025-04-30 05:09:44,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28688.03pxx2
2025-04-30 05:09:45,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28688.18pxx2
2025-04-30 05:09:46,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28688.34pxx2
2025-04-30 05:09:47,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28688.50pxx2
2025-04-30 05:09:48,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28688.66pxx2
2025-04-30 05:09:49,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28688.82pxx2
2025-04-30 05:09:50,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28688.98pxx2
2025-04-30 05:09:51,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28689.14pxx2
2025-04-30 05:09:52,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28689.31pxx2
2025-04-30 05:09:53,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28689.47pxx2
2025-04-30 05:09:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28689.63pxx2
2025-04-30 05:09:54,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28689.79pxx2
2025-04-30 05:09:55,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28689.96pxx2
2025-04-30 05:09:56,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28690.12pxx2
2025-04-30 05:09:57,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28690.28pxx2
2025-04-30 05:09:58,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28690.44pxx2
2025-04-30 05:09:59,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28690.61pxx2
2025-04-30 05:10:00,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28690.77pxx2
2025-04-30 05:10:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28690.93pxx2
2025-04-30 05:10:01,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28691.09pxx2
2025-04-30 05:10:02,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28691.26pxx2
2025-04-30 05:10:03,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28691.42pxx2
2025-04-30 05:10:04,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28691.58pxx2
2025-04-30 05:10:05,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28691.75pxx2
2025-04-30 05:10:06,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28691.91pxx2
2025-04-30 05:10:07,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28692.07pxx2
2025-04-30 05:10:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28692.24pxx2
2025-04-30 05:10:08,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28692.40pxx2
2025-04-30 05:10:09,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28692.57pxx2
2025-04-30 05:10:10,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28692.73pxx2
2025-04-30 05:10:11,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28692.89pxx2
2025-04-30 05:10:12,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28693.06pxx2
2025-04-30 05:10:13,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28693.22pxx2
2025-04-30 05:10:14,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28693.38pxx2
2025-04-30 05:10:15,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28693.54pxx2
2025-04-30 05:10:15,IMG_1348.MOV,lightgray-gainsboro,Unknown,28694.22pxx2
2025-04-30 05:10:16,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28694.38pxx2
2025-04-30 05:10:16,IMG_1348.MOV,lightgray-gainsboro,Unknown,28695.09pxx2
2025-04-30 05:10:17,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28695.26pxx2
2025-04-30 05:10:17,IMG_1348.MOV,lightgray-gainsboro,Unknown,28695.97pxx2
2025-04-30 05:10:17,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28696.13pxx2
2025-04-30 05:10:17,IMG_1348.MOV,lightgray-gainsboro,Unknown,28696.84pxx2
2025-04-30 05:10:18,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28697.00pxx2
2025-04-30 05:10:19,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28697.17pxx2
2025-04-30 05:10:19,IMG_1348.MOV,lightgray-gainsboro,Unknown,28697.85pxx2
2025-04-30 05:10:20,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28698.01pxx2
2025-04-30 05:10:20,IMG_1348.MOV,lightgray-gainsboro,Unknown,28698.68pxx2
2025-04-30 05:10:21,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28698.84pxx2
2025-04-30 05:10:21,IMG_1348.MOV,lightgray-gainsboro,Unknown,28699.50pxx2
2025-04-30 05:10:22,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28699.66pxx2
2025-04-30 05:10:35,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28699.83pxx2
2025-04-30 05:10:36,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28699.99pxx2
2025-04-30 05:10:37,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28700.14pxx2
2025-04-30 05:10:38,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28700.30pxx2
2025-04-30 05:10:39,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28700.46pxx2
2025-04-30 05:10:39,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28700.61pxx2
2025-04-30 05:10:40,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28700.77pxx2
2025-04-30 05:10:41,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28700.93pxx2
2025-04-30 05:10:42,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28701.09pxx2
2025-04-30 05:10:43,IMG_1348.MOV,cadetblue-mediumaquamarine,Unknown,28701.24pxx2
2025-04-30 05:10:45,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,28701.40pxx2
2025-04-30 05:10:55,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,28701.54pxx2
2025-04-30 05:10:56,IMG_1348.MOV,cadetblue-darkseagreen,Unknown,28701.69pxx2
